Como voy a tomarme vacaciones de todas formas, preferiría tomarme de inmediato las vacaciones enteras para tener tiempo suficiente para visitar todas las capitales de Europa.	As I will take a vacation anyways, I would prefer to take my vacation in full immediately so that I can have sufficient time to visit all the capitals of Europe.
Ahora hubo una vez una doncella cuyo nombre era Jorinda. Era más bonita que todas las chicas guapas jamás vistas antes, y un muchacho pastor, cuyo nombre era Jorindel, estaba muy encariñado con ella, y estaban próximos a casarse.	Now there was once a maiden whose name was Jorinda. She was prettier than all the pretty girls that ever were seen before, and a shepherd lad, whose name was Jorindel, was very fond of her, and they were soon to be married.
En 1992, el aparentemente imbatible Campeon del Mundo de Damas, Marion Tinsley (1927-1995), defendió su título contra el programa informático CHINOOK en una serie de juegos, de los cuales ganó 4, perdió 2 y empató 33. Este partido marcó la primera vez en historia que un campeón mundial humano defendió su título contra una computadora.	In 1992, Marion Tinsley (1927-1995), the seemingly unbeatable World Checker Champion, defended his title against the computer program CHINOOK, in a series of games, of which he won 4, lost 2, and drew 33. This was the first time ever that a human world champion defended his title against a computer.
Mi compañero de cuarto tiene veinte años, y hasta unas semanas atrás, no sabía lo que era un clítoris. Él piensa que su falta de conocimiento no es una sorpresa, sabiendo que es gay, pero no lo creo. Eso me confirma que el sistema educativo de aquí no vale un carajo.	My roommate is 20 years old, and didn't know what a clitoris was until a few weeks ago. He thinks that his lack of knowledge is self-explanatory because he is gay, but I don't buy it. I think it just goes to show how shitty the public education system is here.
Ir a la escuela en los Estados Unidos me agringó hasta el punto de que casi olvidé cómo hablar español, y me la pasaba mejor con mis amigos blancos que con los latinos.	Going to school in the United States whitewashed me to the point where I nearly forgot how to speak Spanish, and got along better with my white friends than my Latino ones.
Poco después, Antíoco fue afectado por una enfermedad incurable en sus cuerdas vocales, y gusanos le crecían tan rápido que a veces se le caían partes enteras de su cuerpo.	Shortly thereafter, Antiochus was struck with an incurable disease in his bowels and worms bred so fast in his body that whole streaks of his flesh sometimes dropped from him.
El fútbol nunca ha sido un muy buen negocio para los propietarios de los clubes hasta hace algunos años. El Manchester United, el Manchester City, el Real Madrid, casi cada club en Europa y en el mundo, tiene una deuda enorme. Pero los grandes clubes tienen una deuda mayor porque tienen más salarios que pagar. Dependen más de las audiencias, dijo García a VOA.	Football has never been a very good business for club owners until a few years ago. But now, of course, comes the pandemic. Manchester United, Manchester City, Real Madrid — almost every club in Europe and around the world — are in massive debt. But the big clubs are in more debt because they have more salaries to pay. They depend more on audiences, Garcia told VOA.
Se había alejado apenas media milla, cuando se encontró con un zorro cojo y un gato ciego, caminando juntos como dos buenos amigos. El zorro cojo se apoyaba en el gato y el gato ciego dejaba que el zorro le guiase hacia delante.	He had gone barely half a mile when he met a lame Fox and a blind Cat, walking together like two good friends. The lame Fox leaned on the Cat, and the blind Cat let the Fox lead him along.
El prejuicio lingüístico nace de una idea totalmente incoherente sobre lo que es correcto y lo que es erróneo en una lengua. Las personas que se apoyan en esa idea de superioridad son tan ignorantes como aquellas que no admiten la evolución y el enriquecimiento de un idioma. Esa actitud grosera puede notarse de varias formas, pero se observa principalmente con los pueblos menos desarrollados. También se identifica en varios lugares: en la televisión, en la radio, en sitios de aprendizaje lingüístico... El problema seguirá sin solución siempre que la forma de hablar de un individuo sea más importante que su carácter.	Linguistic prejudice comes from a nonsensical notion about what is right and wrong in a language. People that lean on this idea of superiority are as ignorant as those that refuse to acknowledge a language's evolution and enrichment. This rude attitude can be seen in many forms, but it's mostly seen in lesser-developed communities. It can also be found in lots of other places: the television, the radio, in language-learning sites...and the problem will never be fixed as long as someone's way of speaking is worth more than their character.
En el juego de Go, dos jugadores se turnan para colocar piedras blancas y negras en un tablero inicialmente vacío, para garantizar la propiedad de los espacios en el campo de juego. El ganador es el jugador que ha conquistado más territorio.	In the game of Go, two players take turns placing white and black stones on an initially empty board to ensure ownership of spaces on the playing field. The winner is the player who has achieved the greatest territorial conquest.
"Anoche comí tanto que me dolía el estómago, y pasé la noche pegado al inodoro. ""¿Estás bien? ¿Quieres descansar hoy?"" ""Ya estoy bien, gracias. Solo me pondré las pilas y listo."" ""No te esfuerces demasiado, ¿ok?"" ""Vale."""	"Last night I ate so much that my stomach hurt and I spent the night glued to the toilet. ""Are you alright?"" ""Do you want to rest today?"" ""I'm alright now, thanks. I'll just stick it out and I'll be fine."" ""Don't force yourself too much, okay?"" ""Okay."""
El hombre tiene muchos deseos que en realidad no quiere satisfacer, y sería un malentendido imaginar lo contrario. Quiere que sigan siendo deseos, tienen valor únicamente en su imaginación, su cumplimiento sería una amarga decepción para él. Un deseo así es el deseo de la vida eterna. Si se cumpliera, el hombre llegaría a hastiarse de vivir eternamente, y anhelaría la muerte.	Man has many wishes that he does not really wish to fulfil, and it would be a misunderstanding to suppose the contrary. He wants them to remain wishes, they have value only in his imagination; their fulfilment would be a bitter disappointment to him. Such a desire is the desire for eternal life. If it were fulfilled, man would become thoroughly sick of living eternally, and yearn for death.
