Zwischen zwei Bäumen hängt ein Seil, darauf ist ein Brett: es ist eine Schaukel. Zwei hübsche kleine Mädchen in schneeweißen Kleidchen und mit Schleifchen, die ihnen vom Hütchen flattern, sitzen darauf und schaukeln.	Between two trees a rope is hanging; there is a piece of board upon it; it is a swing. Two pretty little girls, in dresses white as snow, and with long green ribbons fluttering from their hats, are sitting upon it swinging.
Auf diesem Felde hebst du ein Loch aus, und in dem Loch vergräbst du ein Goldstück. Nachdem du das Loch mit Erde aufgefüllt hast, gieße es gut, streue etwas Salz darauf und gehe zu Bett. Während der Nacht keimt das Goldstück aus, wächst, blüht, und am nächsten Morgen findest du einen schönen Baum, der vollhängt mit Goldstücken.	In this field you dig a hole and in the hole you bury a gold piece. After covering up the hole with earth you water it well, sprinkle a bit of salt on it, and go to bed. During the night, the gold piece sprouts, grows, blossoms, and next morning you find a beautiful tree, that is loaded with gold pieces.
„Tom, in den Nachrichten habe ich gehört, dass ein Oktopus aus dem Aquarium in San Francisco ausbrechen konnte, indem er ein Schloss aufgeknackt, sich aus Büromaterial ein Katapult gemacht und ein Taxi gerufen hat“, sagte Maria.	Tom, on the news, I heard that an octopus was able to escape from the San Francisco Aquarium by picking a lock, making a catapult from office supplies, and calling a taxi, said Mary.
Ich hätte nie gedacht, dass es ein solcher Erfolg würde. Ich war völlig von den Socken, aber es war toll. Ich habe das Meer immer geliebt. Es war immer meine Leidenschaft.	I never imagined it would take off like this. It has taken me aback but it has been good. I have always loved the ocean. It has always been my passion.
Natürlich habe ich in Japan aus Lehrbüchern etwas über China gelernt, aber was ich selber in China sehe, ist ganz anders, als in diesen Lehrbüchern beschrieben.	Of course, I learnt about China from textbooks when I was in Japan, but what I see for myself in China is completely different from what is described in those textbooks.
Egal, ob es der Hitlergruß ist oder die Hand aufs Herz – ich halte diese Ausdrücke des Patriotismus für Symptome einer Krankheit, deren Ursache und Heilung näher erforscht werden sollten.	Whether by a Hitler salute or a hand on your heart, I consider the expression of patriotism to be the symptoms of a disease, whose cause and cure should be more closely studied.
Straßburg ist auch ein idealer Ausgangspunkt für Ausflüge ans andere Rheinufer mit seinen von Weinbergen umgebenen Schlössern, seinen malerischen Dörfern, seiner Berglandschaft mit Wäldern und Seen und vielen anderen Attraktionen.	Strasbourg is also an ideal starting point for excursions across the Rhine, to châteaux nestling in the heart of vineyards, villages perching on the mountainside between lakes and forests, and other delights.
"HINWEIS FÜR ELTERN: Falls Ihre Kinder TATOEBA für den Fremdsprachenerwerb nutzen wollen, nehmen Sie sich bitte die Zeit und suchen Sie nach beliebigen Wörtern Ihrer Wahl, welche Sie sie nicht lesen lassen mögen - und seien Sie nicht zimperlich! Sie wären erstaunt, welche sprachlichen Abgründe mit der Begründung ""Sprache sei nun mal Sprache"" unzensiert bleiben."	"PARENTAL ADVISORY: If your children use TATOEBA to study languages, please take the time to search any choice words you wouldn't want them to read - and don't be shy! You won't believe some of the uncensored filth they allow on here, since they feel ""language is language."""
Nepo hat das Potential zum Weltmeister, selbst gegen Magnus Carlsen, aber er scheint immer wieder psychisch an seine Grenzen zu stoßen, so dass ihm schwere Fehler unterlaufen, die auf diesem Niveau eigentlich nicht passieren dürften.	Nepo has the potential to be a world champion, even against Magnus Carlsen, but he seems to keep reaching his psychological limits, making serious mistakes that shouldn't happen at this level.
„Was für anständige Leute!“ dachte Pinocchio bei sich. Seinen Vater, den neuen Mantel, die Fibel und alle seine guten Vorsätze vergaß er und sagte zu dem Fuchs und zu der Katze: „Auf, auf! Ich komme mit!“	"What good people, thought Pinocchio to himself. And forgetting his father, the new coat, the A-B-C book, and all his good resolutions, he said to the Fox and to the Cat: ""Let us go. I am with you."""
Und dann kamen die Fliegen; die krochen ihr auf die Augen, und sosehr sie auch blinzelte: sie flogen nicht weg; das konnten sie auch nicht, denn sie hatte ihnen ja die Flügel ausgerissen.	And then came the flies: they crept upon her eyes, and however much she winked they would not fly away; they could not, for she had pulled off their wings.
"Wir sind der Ansicht, dass alle Aussagen, die keine in diesem Bericht enthaltenen Aussagen zu historischen Fakten sind, einschließlich bestimmter Aussagen zum ""Geschäft und Management-Lagebericht und Analyse der Finanz- und Ertragslage"", zukunftsgerichtete Aussagen darstellen können."	"We believe that all statements other than statements of historical facts included in this report, including certain statements under ""Business"" and ""Management's Discussion and Analysis of Financial Condition and Results of Operations,"" may constitute forward-looking statements."
Um das von der Fee vorhergesagte Unglück abzuwenden, ließ der König den Befehl ergehen, dass es jedem bei Todesstrafe verboten sei, mit Spindel und Rocken zu spinnen oder auch nur eine Spindel im Haus zu haben.	The King, to avoid the misfortune foretold by the old fairy, issued orders forbidding any one, on pain of death, to spin with a distaff and spindle, or to have a spindle in his house.
Menschliche Wesen, vornehmlich Kinder, versagen sich selten das Vergnügen, Macht auszuüben, wenn sie sich des Besitzes derselben bewusst sind, und bestehe sie nur in der Fähigkeit, andere elend zu machen.	Human beings—human children especially—seldom deny themselves the pleasure of exercising a power which they are conscious of possessing, even though that power consist only in a capacity to make others wretched.
Als Marias Bruder beim gemeinsamen Lernen von der Freundschaft zwischen Tom und Maria erfuhr, wollte er Tom erst verprügeln, überlegte sich dann aber, wie er seinen Nutzen daraus ziehen könne. Er beschloss, es ihm weiterhin zu ermöglichen, sich mit ihr zu treffen, vorausgesetzt, er erweise ihm „ab und zu“einen „kleinen Gefallen“, und wenn er sich je drücke oder petze, wolle er sich nachts zu ihm ins Zimmer stehlen und ihn höchstpersönlich ersticken.	"When Mary’s brother found out about the friendship between Tom and Mary during one of their study sessions, he was about to beat Tom up, until he figured out a way to profit from this. He decided to allow him to keep seeing her only if he did ""favors"" for him ""every now and then"". And if he ever weaseled out or snitched on them, he'd sneak into his room at night and personally suffocate him."
Auch nach zehn Jahren, seit bei der Explosion der Bohrplattform „Deepwater Horizon“ elf Arbeiter ums Leben kamen, 17 weitere verletzt wurden und 800 Millionen Liter Rohöl in den Golf von Mexiko austraten, erweist sich die verheerende Umweltzerstörung noch immer als schwer rückgängig zu machen.	Ten years after the Deepwater Horizon oil rig explosion killed 11 workers, injured 17 more and leaked 800 million liters of crude oil into the Gulf of Mexico, ecological devastation has proved hard to reverse.
Ich finde es interessant, dass du vehement für eine drastische Reduzierung der Anzahl der Namen in den Sätzen eingetreten bist, demgegenüber aber das mutwillige Hinzufügen einer anderen Art von Quasiduplikaten propagierst. Über diese Ungereimtheit solltest du einmal nachdenken.	I find it interesting that you've argued so hard for drastic reduction of the number of names in sentences as a means of preventing near-duplicates, and yet you're arguing for intentionally adding another kind of near-duplicates. You should think about that inconsistency.
Am Freitag schlossen sich im Zuge einer zweiten Welle weltweiter Proteste, die zum Handeln gegen den Klimawandel aufforderten, Hunderttausende der jugendlichen Klimaaktivistin Greta Thunberg auf einem Marsch in Montreal an.	Hundreds of thousands of people joined teenage climate activist Greta Thunberg for a march in Montreal Friday, part of a second wave of global protests demanding action on climate change.
Es ist viel wahrscheinlicher, dass uns von unseren Mitmenschen Schaden zugefügt wird als von unseren Mittieren, und dennoch nennen wir Tiere wild und gefährlich und den Menschen fortgeschritten und zivilisiert.	We are far more likely to be harmed by our fellow man than by our fellow animals, yet we call animals wild and dangerous and we call man advanced and civilised.
Tom hatte beim Kampf gegen einen Hai eine Hand und ein Bein bis zum Knie verloren und trug nun ein Holzbein und anstelle der Hand einen Haken.	Tom had lost a hand and a leg up to the knee in a fight against a shark. He now had a wooden leg and a hook instead of a hand.
Nur wenige sind daran interessiert, meine portugiesischen Phrasen in andere Sprachen zu übersetzen. Also versuche ich selbst einige Übersetzungen zu machen. Und ich hatte das Glück, Mitarbeiter guten Willens zu finden, die meine Fehler korrigieren.	Few are interested in translating my Portuguese phrases into other languages. So I try to do some translations myself. And I have been fortunate enough to find goodwill in some collaborators, who correct my mistakes.
"Liu Manqiang, stellvertretender Direktor des Chinesischen Forschungszentrums für Sozialwissenschaften und Informationstechnik, sagt: ""Die Informations- und Kommunikationstechnik hat ein hohes Wachstumspotenzial; ein wichtiges Ziel bei der Entwicklung der chinesischen Informationstechnik ist es, die Einwohner ländlicher Gebiete in höherem Maße von der Informations- und Kommunikationsindustrie profitieren zu lassen."""	"Liu Manqiang, deputy director of the Chinese Research Centre and College for Social Sciences and Information Technology, says ""Information and communication technology has the potential for a huge increase in value; an important goal for the development of China's information technology is allowing more rural citizens to benefit from the information technology industry."""
