Codificadas en un alfabeto de cuatro letras en las dos hebras entrelazadas de la molécula de ADN, están las instrucciones para producir todas las proteínas, cada una con su función específica, necesarias para mantener la vida.	Coded in a four -letter alphabet in the two intertwined strands of the DNA molecule, there are the instructions to produce all proteins, each with its specific function, necessary to maintain life.
Si fuera un ruiseñor, haría el papel de ruiseñor; si fuera un cisne, el papel de cisne. Sin embargo, como soy un ser que razona, es mi deber alabar a Dios, y te invito a que te unas al mismo canto.	If it were a nightingale, I would play the role of Ruiseñor;If it were a swan, the role of swan. However, as I am a being that reason, it is my duty to praise God, and I invite you to join the same song.
Solo hay una ley para todos, a saber, esta es la ley que gobierna todas las leyes, la ley de nuestro Creador, la ley de la humanidad, de la justicia y de la igualdad: la ley de la naturaleza y de las naciones.	There is only one law for all, namely, this is the law that governs all laws, the law of our creator, the law of humanity, justice and equality: the law of nature and nations.
A finales de 1950, mi madre quería comprar una botella de ron, y el vendedor en la licoría de Ontario le preguntó, si ella tenía una autorización de su esposo.	At the end of 1950, my mother wanted to buy a bottle of rum, and the seller in the Ontario's length asked her, if she had an authorization from her husband.
«¿Tú crees que Tom será capaz de escribir cartas de amor en francés?» «¿Por qué lo preguntas?» «Está colado por Marie-Emmanuelle.» «¿Acaso estás celosa?» «¡Sí, lo estoy! ¿Pasa algo?»	"""Do you think Tom will be able to write love letters in French?""""Why do you ask?""""It is cast by Marie-Emmanuelle.""""Are you jealous?""«Yes, I'm! Is something happens? """
En 1912 murió el sastre austriaco Franz Reichelt al saltar del primer piso de la Torre Eiffel para probar su nuevo invento, el traje paracaídas, que no funcionó...	In 1912, the Austrian tailor Franz Reichelt died when jumping from the first floor of the Eiffel Tower to prove his new invention, the parachute suit, which did not work ...
Debido a que los genes blancos son mutaciones de los genes de los hombres de color originales — y los machos son mutaciones de las hembras originales — por fin podemos responder a la pregunta ¿Dios es negro? La respuesta es Sí, Ella lo es.	Because white genes are mutations of the genes of original men - and males are mutations of the original females - we can finally answer the question, is God black? The answer is yes, she is.
Así pues, solicito también que se realice un buen repaso a todos estos servicios y se renueven los mecanismos y equipos que sean pertinentes para que cumplan adecuadamente su función.	Thus, I also request that all these services be made and the mechanisms and equipment that are relevant to adequately fulfill their function are renewed.
Los ataques del 11 de septiembre del 2001 y los continuos esfuerzos de estos extremistas de llamar a violencia contra los civiles ha llevado a algunos en mi país a ver al Islam como inevitablemente hostil no sólo hacia América y los países occidentales, sino también hacia los derechos humanos.	The attacks of September 11, 2001 and the continuous efforts of these extremists to call violence against civilians have led some in my country to see Islam as inevitably hostile not only towards America and Western countries, but also towards human rights.
El demócrata es, después de todo, aquél que admite que un adversario puede tener razón, y por lo tanto le deja expresarse y acepta reflexionar sobre sus argumentos. Cuando los partidos o los hombres se sienten lo suficientemente persuadidos por sus propias razones que aceptan cerrarles la boca a los que les contradigan por medio de la violencia, entonces, eso ya no es democracia.	The Democrat is, after all, the one who admits that an adversary can be right, and therefore lets him express himself and agrees to reflect on his arguments. When parties or men feel persuaded enough for their own reasons that agree to close their mouths that contradict them through violence, so that is no longer democracy.
Yo, la Energía Suprema, soy lo mismo que la Inteligencia Suprema. Somos Uno y Dos al mismo tiempo, ya que estamos más allá de las restricciones lógicas y las limitaciones de las leyes.	I, supreme energy, I am the same as supreme intelligence. We are one and two at the same time, since we are beyond the logical restrictions and the limitations of the laws.
Cristóbal Colón se cansó pronto de ver al muñeco-novato machacándose a sí mismo una y otra vez; entonces decidió hacer que un adivino le aconsejase qué hacer con un juguete tan inútil.	Christopher Columbus soon tired of seeing the doll-novate crushing himself again and again;Then he decided to make a fortune teller advise what to do with such useless toy.
Alguien debe sacar sus propios ojos, y no ver ninguna criatura, antes de que pueda decir, que no ve a Dios. Alguien tiene que no ser ningún hombre, y extinguir su alma razonable, antes de que pueda decirse a sí mismo, que no hay Dios.	Someone must get their own eyes, and not see any creature, before I can say, he does not see God. Someone has to be no man, and extinguish his reasonable soul, before he can tell himself, that there is no God.
Sin renunciar nunca a tu intimidad, te aconsejo también que compartas con él lo que hacés cuando él no está, con naturalidad, de manera que él entienda que no hay razones para sus celos.	Without giving up your intimacy, I also advise you to share with him what you do when he is not, naturally, so that he understands that there are no reasons for his jealousy.
Tras muchos años de reflexión, yo llegué a la conclusión de que para cada humano, el significado de la vida consiste precisamente en: encontrar el significado de la vida. Cada uno de nosotros es un individuo único. Y cada uno de nosotros lleva consigo la capacidad de encontrar y cumplir una única misión en su vida.	After many years of reflection, I concluded that for each human, the meaning of life consists precisely in: finding the meaning of life. Each of us is a unique individual. And each of us carries with it the ability to find and fulfill a single mission in their life.
