Tant que notre relation est définie par nos différences, nous renforcerons ceux qui sèment la haine plutôt que la paix, et qui promeuvent le conflit plutôt que la coopération qui peut aider tout notre peuple à atteindre justice et prospérité.	As long as our relationship is defined by our differences, we will strengthen those who sow hatred rather than peace, and which promote conflict rather than cooperation that can help all our people to achieve justice and prosperity.
Mais, connaissant exactement la tristesse et l’amour et la mort, et que ce sont de vaines images lorsqu’on les contemple de l’espace calme où il faut s’enfermer, il continua de pleurer, et de désirer l’amour, et de craindre la mort.	But, knowing exactly sadness and love and death, and that these are vain images when they are contemplated from the calm space where it is necessary to lock themselves, he continued to cry, and to desire love, and to fear death.
Si l'apprentissage des langues étrangères est poussé à fond de manière à profiter à l'esprit, il demande un temps immense. S'il est superficiel, il n'apporte rien à la culture intellectuelle.	If learning of foreign languages ​​is pushed thoroughly so as to enjoy in mind, it requires immense time. If it is superficial, it brings nothing to intellectual culture.
Notre plan place les gens au premier plan de chaque décision, et il nous guidera tout au long du printemps et de l’été en veillant à ce que ceux qui ont le plus besoin du vaccin le reçoivent le plus tôt possible.	Our plan places people at the forefront of each decision, and it will guide us throughout spring and summer, ensuring that those who need the vaccine most as soon as possible.
Il y a des choses que l'intelligence seule est capable de chercher, mais que par elle-même elle ne trouvera jamais. Ces choses, l'instinct seul les trouverait, mais il ne les cherchera jamais.	There are things that intelligence alone is able to seek, but that by itself it will never find. These things, instinct alone would find them, but he will never seek them.
"Tous ceux à qui j'ai fait une dédicace du roman-récit que j'ai fini d'écrire en 2000 (il a donc vingt ans au moins) me disent:"" Ben mon ami, si tu t'étais intéressé à l'écriture, tu aurais pu être un bon écrivain !"" Dune part, ils me rappellent mon infortune ou me félicitent, à moins que ce soit autre chose ! du sarcasme, peut-être ? Punaise ! Pauvre de moi !"	"All those to whom I made a dedication of the Roman-Récit that I finished writing in 2000 (so he was at least twenty years old) tell me: ""Well my friend, if you had been interested in writing, you could have been a good writer!""Dune leaves, they remind me of my misfortune or congratulate me, unless it is something else! Sarcasm, maybe? Thumbtack ! Poor of me!"
Les Américains ont voulu imposer l'idée selon laquelle un livre ou un film devaient être considérés comme n'importe quel objet commercial. Car eux ont compris qu'à côté de l'armée, de la diplomatie et du commerce il existe aussi une guerre culturelle. Un combat qu'ils entendent gagner à la fois pour des raisons nobles - les États-Unis ont toujours estimé que leurs valeurs sont universelles - et moins nobles : le formatage des esprits est le meilleur moyen d'écouler les produits américains. Songez que le cinéma représente leur poste d'exportation le plus important, bien avant les armes, l'aéronautique ou l'informatique ! D'où leur volonté d'imposer l'anglais comme langue mondiale. Même si l'on note depuis deux décennies un certain recul de leur influence.	The Americans wanted to impose the idea that a book or a film had to be considered as any commercial object. Because they understood that on the army, diplomacy and trade there is also a cultural war. A fight they intend to win both for noble reasons - the United States has always considered that its values ​​are universal - and less noble: the formatting of minds is the best way to sell American products. Consider that cinema represents their most important export post, long before weapons, aeronautics or computer science! Hence their desire to impose English as a global language. Even if we have noted for two decades a certain decline in their influence.
Par conséquent, la probabilité est que l'ensemble de la théorie ou doctrine de ce qui est appelé rédemption a été à l'origine fabriqué de toutes pièces afin de faire avancer et de bâtir par-dessus toutes ces rédemptions secondaires et pécuniaires.	Consequently, the probability is that the whole theory or doctrine of what is called redemption was originally manufactured from scratch in order to advance and build over all these secondary and pecuniary redemptions.
Une idée fausse mais répandue sur Christophe Colomb est qu'il impressionna un jour une tribu d'indigènes en prédisant une éclipse de lune. La vérité c'est qu'il la déclencha.	A false but widespread idea on Christopher Columbus is that he once impressed a tribe of natives by predicting a moon eclipse. The truth is that he triggered her.
Malgré une supposition flatteuse du contraire, les gens s'accommodent facilement du pouvoir. Il y a peu de raisons de penser que le pouvoir des grands banquiers, alors qu'on les soupçonnait de l'avoir, était très mal vu. Mais comme en témoigneront les fantômes de nombreux tyrans, de Jules César à Benito Mussolini, les gens se montreront impitoyables envers ceux qui, ayant eu le pouvoir, l'ont perdu ou ont fini dans la déchéance. Puis à la colère contre l'arrogance passée s'ajoute le mépris de la faiblesse présente. La victime ou son cadavre subit toutes les indignités possibles.	Despite a flattering assumption of the opposite, people easily accommodate power. There are few reasons to think that the power of the big bankers, when they were suspected of having it, was very frowned upon. But as the ghosts will be evidenced by many tyrants, from Julius Caesar to Benito Mussolini, people will be ruthless towards those who, having had power, have lost it or ended up in forfeiture. Then to anger against past arrogance is added the contempt for the present weakness. The victim or his corpse undergoes all possible unworthiness.
