Nach acht Kriegsjahren, die keinem anderen Zwecke dienten, als ein Land zu zerstören, das seinen eigenen Krieg gegen den Iran ausfocht, ziehen sich die Vereinigten Staaten aus dem Irak zurück, und da die Natur nun einmal Vakuen hasst, hat nun der Iran den Platz der Vereinigten Staaten als vorherrschende Supermacht in der Region eingenommen. Von dem Spruch „Der Feind meines Feines ist mein Freund“ hat man jenseits des Atlantik wohl noch nie was gehört.	"After eight years of war, which did not serve any other purposes than to destroy a country that faked its own war against Iran, the United States withdraw from Iraq, and since nature hate nature, Iran has now taken up the United States' place as a prevailing superpower in the region. The saying ""The enemy of my fine is my friend"" has never been heard beyond the Atlantic."
Maria schenkte Tom zum Geburtstag einen neuen Laubbläser, da der alte schon vor einiger Zeit den Geist aufgegeben hatte. Der anwesende Nachbar erhob die Hände zum Himmel und stieß einen Klagelaut aus.	Maria gave Tom a new leaf blower for her birthday because the old had given up the ghost some time ago. The neighbor present raised his hands to the sky and pushed out a lament.
Die Zukunft wird nicht durch Gewalt geschaffen und auch nicht durch den Wunsch nach Eroberung, sondern durch die geduldige Anwendung der demokratischen Methode, durch den konstruktiven Geist der Einigung und durch den Respekt für die Freiheit.	The future is not created by violence and not by the desire for conquest, but by the patient application of the democratic method, through the constructive spirit of unification and through respect for freedom.
Bei den über 15jährigen war Fernsehen die Freizeitbeschäftigung, welche mit 2,7 Stunden am Tag die meiste Zeit in Anspruch nahm, und zwar durchschnittlich knapp mehr als die halbe Freizeit.	For over 15 -year -olds, television was the leisure activity, which took 2.7 hours a day most of the time, on average just more than half free time.
Einen großen Teil des vergangenen Jahrhunderts über war der amerikanische Glaube an Freiheit und Demokratie ein Fels in einem brandenden Meer. Jetzt ist er ein Same im Wind, der in vielen Nationen Wurzeln schlägt.	A large part of the last century was the American belief in freedom and democracy a rock in a burning sea. Now he is a seed in the wind that causes roots in many nations.
Soziale Netze haben uns dichter vernetzt denn je zuvor. Doch neue Untersuchungen zeigen, dass wir nie zuvor einsamer waren und dass uns diese Einsamkeit psychisch und physisch krank macht.	Social networks have connected us more closely than ever. But new studies show that we have never been more lonely before and that this loneliness makes us mentally and physically ill.
Die Jahre vergingen in Windeseile für Elsa, und sie wuchs zu einer lieblichen Frau heran, die von vielen Dingen Kenntnis hatte, die sie in ihrem Heimatdorf niemals hätte lernen können.	The years passed for Elsa, and she grew into a lovely woman who was aware of many things that she could never have learned in her home village.
„Er wird einen Apfel essen!“ – kaum dass Maria diese Worte sprach und dabei auf Tom deutete, der jenige Frucht bereits in theatralischer Pose wie Yoricks Schädel in einer Hand vor sich hinhielt, wurde es mit einem Male still im Raum: alle schauten gebannt; niemand wagte es zu atmen; denn nie zuvor hatte Tom auch nur einen Apfel berührt; niemandem war es je gelungen, ihm diese Frucht schmackhaft zu machen oder sich ihm auch nur bis auf einige Meter mit einem Apfel zu nähern. Nun aber, um Maria seine Liebe zu beweisen, hatte er den Apfel, wie Adam aus der Hand Evas, empfangen, und es verstrichen die letzten Momente seiner Tugendhaftigkeit.	"""He will eat an apple!""- Hardly that Maria spoke these words and pointed to Tom, who already held out of his fruit in a theatrical pose like Yorick's skull in one hand, it was suddenly quietly in the room: everyone looked banned;Nobody dared to breathe;Because never before had Tom touched even one apple;Nobody had ever succeeded in making this fruit tasty or even approaching him up to a few meters with an apple. But now to prove his love, he received the apple, like Adam from the hand of Evas, and the last moments of his virtuousness passed."
Die einzelnen Sterne eines Sternbildes mögen recht nah beieinanderstehend erscheinen, tatsächlich können jedoch riesige Entfernungen zwischen ihnen liegen; eine reale Verbindung zueinander haben sie natürlich nicht.	The individual stars of a constellation may appear very close together, but in fact huge distances can be between them;Of course, they don't have a real connection to each other.
Wenn du eine positive Einstellung hast, suchst du Wege, die Probleme zu lösen, die du lösen kannst, und kümmerst dich nicht um Dinge, auf die du keinen Einfluss hast.	If you have a positive attitude, you are looking for ways to solve the problems you can solve and do not take care of things that you have no influence on.
Niemand kann zwei Herren dienen: entweder er wird den einen hassen und den andern lieben, oder er wird dem einen anhangen und den andern verachten. Ihr könnt nicht Gott dienen und dem Mammon.	Nobody can serve two gentlemen: either he will hate one and love the others, or he will be attached to one and despise the others. You can't serve God and the Mammon.
Als Gegenleistung dafür, dass Maria auf dem Schultreffen seine Freundin spielte, musste Tom einwilligen, unentgeltlich ihren Wagen in seiner Werkstatt zu reparieren und durch den TÜV zu bringen.	In return that Maria played his girlfriend at the school meeting, Tom had to consent to repair her car in his workshop free of charge and bring it through the TÜV.
Ich weiß wohl, dass das ausschließliche Beitragen von Sätzen in der Muttersprache – oder der am besten beherrschten Sprache – nicht ganz so viel Spaß macht, wie sich im Schreiben von Fremdsprachen zu üben; steuere beim Tatoeba-Korpus aber bitte trotzdem keine Sätze bei, über deren Korrektheit du dir nicht völlig im Klaren bist. Wenn du Sprachen, die du gerade lernst, üben möchtest, verwende dazu bitte Netzangebote, die eigens hierfür eingerichtet wurden, wie zum Beispiel www.lang-8.com.	I know that the exclusive contribution of sentences in the mother tongue - or the best -dominated language - is not as much fun as practicing in writing of foreign languages;However, please do not contribute any sentences in the TatoOba corpus, the correctness of which you are not completely clear about. If you want to practice languages ​​that you are currently learning, please use network offers that have been set up specifically for this, such as www.lang-8.com.
Niemand ahnte, dass Maria kein Mensch, sondern eine hochentwickelte Androidin war. Auch sie selbst wusste das nicht. Sie war dazu programmiert zu glauben, sie wäre ein Mensch. Um dieses zentrale Thema dreht sich Toms neuester Roman.	Nobody suspected that Maria was not a person, but a highly developed Androidin. She didn't know that either. She was programmed to believe that she was a person. Tom's latest novel revolves around this central topic.
Es war sonderbar, inmitten so vieler trauriger und erschöpfter Gesichter eines zu sehen, das voller Kraft und Entschlossenheit war. Dieser Anblick glich mir einem Feuer in einem Schneesturm.	It was strange to see one in the middle of so many sad and exhausted faces that was full of strength and determination. This sight was like a fire in a snowstorm.
Ich habe als Präsident bemerkt, dass sowohl Amerikas Gegner als auch einige unserer Verbündeten manchmal glauben, dass alle Probleme entweder von Washington verursacht wurden oder von Washington gelöst werden könnten - und vielleicht zu viele in Washington glaubten das auch.	As President, I noticed that both America's opponents and some of our allies sometimes believe that all problems were either caused by Washington or could be solved by Washington - and maybe too many in Washington believed that too.
Ich dachte schon, ich müsse meinen Wagen in die Werkstatt geben und wieder eine horrende Summe zahlen, aber es hat sich zum Glück herausgestellt, dass nur die Batterie leer war, verursacht dadurch, dass Tom vergessen hatte, die Innenbeleuchtung auszuschalten.	I thought I had to put my car in the workshop and pay a horrendous amount again, but luckily it turned out that only the battery was empty caused by Tom forgot to switch off the interior lighting.
„Glaubst du nicht auch, dass Menschen aus englischsprachigen Ländern unverhältnismäßig an der Sprachenindustrie partizipieren? Ich bin Japaner und würde daher gerne ausschließlich Materialien benutzen, die von Japanern hergestellt wurden.“ „Aber weißt du, du kannst doch nie wirklich sagen, ob das Englisch gut ist oder nicht, bis es ein Muttersprachler überprüft hat.“ „Was meinst du mit ,gutem Englisch‘? Englisch, wie es von Muttersprachlern gesprochen wird? Sind Muttersprachler denn wirklich so toll?“	"""Do you also don't think that people from English -speaking countries are disproportionate in the language industry? I am Japanese and would therefore like to use only materials that were produced by Japanese.""""But you know, you can never really say whether this is good or not until a native speaker has checked.""""What do you mean by"" good English ""? English, as native speakers speak? Are native speakers really that great?"""
„Oh, das ist aber ein schönes Buch, Maria! Darf ich mir das mal ansehen?“ – „Hast du saubere Hände?“ – „Aber natürlich“, erwiderte Tom lächelnd und wischte sich die Hände dabei an der Hose ab.	"""Oh, this is a nice book, Maria! Can I take a look at it?""- ""Do you have clean hands?""- ""But of course"", Tom replied with a smile and wiped his hands on his pants."
Es gab einen Stromausfall, so dass ich bei meinem Videorekorder die Zeit neu einstellen musste, aber ich habe mich um eine Stunde vertan, so dass nicht das aufgezeichnet wurde, was ich wollte.	There was a power failure so that I had to re -adjust the time with my video recorder, but I was wasted by an hour so that what I wanted was not recorded.
Er machte Licht, nahm sein Schwert und rannte zu den Jungen, aber als er dort ankam, sah er etwas Erstaunliches, denn Herkules zeigte lachend die toten Schlangen.	He made light, took his sword and ran to the boys, but when he arrived there, he saw something amazing, because Hercules showed the dead snakes with a laugh.
