Ogni volta che un fallimento del genere avviene in un altro reparto, sono tentato di chiamarli idioti, ma poi la gente come lei compare per dimostrare cos'è la vera idiozia.	Whenever such a failure takes place in another department, I am attempted to call them idiots, but then people how she appears to demonstrate what true idiocy is.
Se non potete visitare un paese in cui parlano la lingua che sta imparando, trovate un bar locale in cui i madrelingua di quella lingua si incontrano e iniziate a frequentarlo.	If you cannot visit a country where the language you are learning speak, find a local bar in which the native speakers of that language meet and start frequenting it.
Il conducente di un'auto in arrivo ha fatto lampeggiare le luci in direzione di Tom per avvertire che più avanti c'era un autovelox mobile. Tom, che stava sfrecciando, ha rallentato immediatamente e ha superato l'autovelox appena sotto il limite di velocità.	The driver of an incoming car made the lights flash in the direction of Tom to warn that later there was a mobile speed camera. Tom, who was darting, slowed down immediately and exceeded the speed camera just below the speed limit.
Siete pregati di dimenticare l'orientamento che avete fatto in quella scuola all'aperto. Beh, in realtà, non dovete dimenticarlo, ma l'orientamento che stiamo facendo qui è completamente diverso.	Please forget the orientation you did in that outdoor school. Well, in reality, you don't have to forget it, but the orientation we are doing here is completely different.
I cani hanno fatto sanguinare diversi dimostranti, tra cui bambini, che sono stati poi colpiti con spray al peperoncino in un tentativo fallito di allontanarli dal cantiere. Invece di arrestare le guardie di sicurezza, la polizia locale ha arrestato 30 dimostranti pacifici, alcuni dei quali erano stati morsi dai cani feroci.	The dogs made several demonstrators bleed, including children, who were then affected with pepper spray in a failed attempt to remove them from the construction site. Instead of arresting the security guards, the local police arrested 30 peaceful demonstrators, some of whom had been bitten by ferocious dogs.
"Hai mai notato, chiese Anna riflettendo, ""che quando la gente dice di doverti dire certe cose ti devi preparare a sentire qualcosa di spiacevole? Come mai nessuno sembra pensare che è un dovere dirti le cose piacevoli che hanno sentito di te?"""	"Have you ever noticed, she asked Anna by reflecting, ""that when people say you have to say certain things you have to prepare to feel something unpleasant? Why nobody seems to think that it is a duty to tell you the pleasant things they heard of you?"""
La gente pensava che il teletrasporto fosse impossibile, ma dal 24° secolo il teletrasporto di oggetti di grandi dimensioni e anche di persone è diventato comune, tanto quanto il forno a microonde indietro nel 21° secolo.	People thought that teleportation was impossible, but from the 24th century the teleportation of large objects and people also became common, as much as the microwave oven behind in the 21st century.
Un nuovo studio suggerisce che l'aspettativa di vita umana non sembra ancora aver raggiunto un limite naturale, con sempre più persone che raggiungono la vecchiaia e mantengono ancora la loro indipendenza.	A new study suggests that human life expectancy does not yet seem to have achieved a natural limit, with more and more people who reach old age and still maintain their independence.
L'autista di una macchina in arrivo ha fatto lampeggiare le luci in direzione di Tom per avvertire che più avanti c'era un autovelox mobile. Tom, che stava sfrecciando, ha rallentato immediatamente e ha superato l'autovelox appena sotto il limite di velocità.	The driver of an arrival car made the lights flash in the direction of Tom to warn that later there was a mobile speed camera. Tom, who was darting, slowed down immediately and exceeded the speed camera just below the speed limit.
Oh no, Viviana, dovresti vedere che non vorrai davvero condividere la tua vita con quel vagabondo non vegetariano di William, vero? Qualcuno che beve così tanto whisky, vodka e vino e va volontariamente dal macellaio non avrà vita lunga e rimarrai presto vedova.	Oh no, Viviana, you should see that you will not really want to share your life with that non -vegetarian wandering of William, right? Someone who drinks so much whiskey, vodka and wine and goes voluntarily from the butcher will not have long life and you will soon be widowed.
C'è una grande differenza tra l'apprendimento di una lingua, al fine di capire qualcosa o dire qualcosa in caso di necessità, e l'impegno ad acquisire una seconda lingua, al fine di dominarla liberamente, quasi come la sua prima, la sua lingua madre.	There is a big difference between the learning of a language, in order to understand something or say something in case of need, and the commitment to acquire a second language, in order to dominate it freely, almost like his first, his mother tongue.
So che aggiungere frasi solo nella tua lingua madre o nella tua lingua più forte non è probabilmente divertente quanto esercitarsi a scrivere in lingue straniere, ma, per piacere, non aggiungere frasi nel corpus di Tatoeba se non sei assolutamente sicuro che siano corrette. Se vuoi praticare le lingue che stai studiando, per piacere, fallo utilizzando un sito web progettato a tale scopo come www.lang-8.com.	I know that adding phrases only in your mother tongue or in your stronger language is probably not funny what is practicing to write in foreign languages, but, to please, do not add phrases in the corpus of Tatoeba if you are absolutely not sure they are corrected. If you want to practice the languages ​​you are studying, for pleasure, do it using a website designed for this purpose such as www.lang-8.com.
Se vuoi sembrare un madrelingua, devi essere disposto a esercitarti a ripetere la stessa frase più e più volte nello stesso modo in cui i suonatori di banjo praticano ripetutamente la stessa frase fino a che non possono suonarla correttamente e al tempo desiderato.	If you want to seem like a mother tongue, you must be willing to practice repeating the same phrase over and over again in the same way that the Banjo players repeatedly practice the same sentence until they can play it correctly and the desired time.
Venuta la sera, dato che era un po' stanco, volle sedersi davanti a una nuova caffetteria situata all'angolo di un nuovo boulevard, ancora pieno di ghiaia e già mostrante i suoi splendori incompiuti.	Come in the evening, given that it was a little tired, wanted to sit in front of a new cafeteria located at the corner of a new boulevard, still full of gravel and already showing its unfinished splendors.
