La preuve que la criminalisation des drogues ne fonctionne pas, c'est que dans le pays qui les a le plus criminalisées et qui a dépensé des centaines de milliards de dollars pour lutter contre les drogues depuis des décennies, il n'y a jamais eu autant de drogués.	The proof of the futility of harsh drug laws is this: in the country that has come down the hardest on drugs and drug users, spending billions of dollars in a decades-long war on drugs, there have never been so many drug addicts.
Depuis qu'il est arrivé à Guantanamo Bay, Tom a été soumis à diverses formes de torture : privation de sommeil et de stimulation sensorielle, températures extrêmes, isolement prolongé, exposition au soleil et soins de santé limités.	Since Tom arrived at Guantanamo Bay he has been exposed to different forms of torture: sleep deprivation, sensory deprivation, extreme temperatures, prolonged isolation, lack of sunlight and limited health care.
Une empreinte carbone est la somme de pollution au dioxyde de carbone que nous produisons par nos activités. Certaines personnes essaient de réduire leur empreinte carbone parce qu'elles sont inquiètes du changement climatique.	A carbon footprint is the amount of carbon dioxide pollution that we produce as a result of our activities. Some people try to reduce their carbon footprint because they are concerned about climate change.
La méthode d'enquête scientifique n'est autre que l'expression du mode nécessaire du fonctionnement de l'esprit humain ; c'est simplement le mode par lequel on considère tous les phénomènes et on leur apporte des explications précises et exactes.	The method of scientific investigation is nothing but the expression of the necessary mode of working of the human mind; it is simply the mode by which all phenomena are reasoned and given precise and exact explanation.
« Salut », dit Marie, en passant devant la table de Tom, « ça te dirait de venir t'asseoir avec nous ? » « C'est bien gentil de ta part », répond Tom qui se lève de son siège pour les rejoindre.	"Hey, said Mary, stopping to speak as she passed Tom's table, ""would you like to come and sit with us?"" ""That's very kind of you,"" replied Tom, getting up from his seat to join them."
Longtemps après que le chirurgien des pauvres de la paroisse l’eut introduit dans ce monde de douleur, on doutait encore si le pauvre enfant vivrait assez pour porter un nom quelconque : s’il eût succombé, il est plus que probable que ces mémoires n’eussent jamais paru, ou bien, ne contenant que quelques pages, ils auraient eu l’inestimable mérite d’être le modèle de biographie le plus concis et le plus exact qu’aucune époque ou aucun pays ait jamais produit.	For a long time after it was ushered into this world of sorrow and trouble, by the parish surgeon, it remained a matter of considerable doubt whether the child would survive to bear any name at all; in which case it is somewhat more than probable that these memoirs would never have appeared; or, if they had, that being comprised within a couple of pages, they would have possessed the inestimable merit of being the most concise and faithful specimen of biography, extant in the literature of any age or country.
Nous nous promenions dehors et un de ses amis voulait piétiner un des insectes et il a dit « Oh non, n'écrase pas les insectes » - une partie d'un des livres que nous avons lu avec lui - j'ai trouvé ça plutôt cool de le voir faire ce lien entre les deux.	"We were outside exploring, and one of his friends wanted to step on one of the bugs and he said, ""Oh no, don't squish bugs"" — a part of one of the books that we read with him — so I thought that was pretty cool to see him make that connection between the two."
Tous les détenus arabophones ont été libérés par le régime algérien à l'exception des militants pour l'indépendance de la Kabylie, des autonomistes mozabites et des autonomistes Chaouis. Ce n'est pas nouveau pour le régime algérien raciste et criminel, mais le pire est que les Algériens soutiennent leur emprisonnement !	All the Arabic-speaking detainees were released by the Algerian regime except the activists for the independence of Kabylia, the Mozabite autonomists and the Chaouis Autonomists. This is nothing new with the racist and criminal Algerian regime, but the worst thing is that the Algerians are supporting their imprisonment!
Les blancs : tour sur a1, pion sur b6, roi sur c8. Les noirs : pions sur a7 et b7, roi sur a8, fou sur b8. Les blancs mettent l'adversaire en zugzwang en jouant la tour en a6, après quoi les noirs n'ont que deux options : prendre la tour sur a6 ou déplacer leur fou vers n'importe quelle autre case de la diagonale b8-h2. Dans le premier cas, les blancs avancent leur pion de b6 à b7 et offrent échec et mat. Dans la seconde situation, la tour blanche prend le pion noir sur a7, avec le même résultat.	White: rook on a1, pawn on b6, king on c8. Black: pawns on a7 and b7, king on a8, bishop on b8. White puts the opponent in zugzwang by playing the rook to a6, after which Black has only two options: take the rook on a6 or move his bishop to any other square on the diagonal b8-h2. In the first case, White advances his pawn from b6 to b7 and checkmates. In the second situation, the white rook takes the black pawn on a7, with the same result.
Un garçon qui avait vendu une vache à la foire de Hereford, fut pris en embuscade par un voleur de grand chemin, qui, à un endroit approprié, exigea l'argent ; sur ce, le garçon prit ses jambes à son cou et s'enfuit mais, étant rattrapé par le voleur, qui descendit de cheval, il sortit l'argent de sa poche et l'éparpilla autour, et tandis que le voleur le ramassait, le garçon sauta sur le cheval et galopa jusqu'à chez lui.	A boy having sold a cow at the fair at Hereford, was way-laid by a highwayman, who at a convenient place demanded the money; on this the boy took to his heels and ran away but being overtaken by the highwayman, who dismounted, he pulled the money out of his pocket and strewed it about, and while the highwayman was picking it up, the boy jumped upon the horse and rode home.
Les Américains ont voulu imposer l'idée selon laquelle un livre ou un film devaient être considérés comme n'importe quel objet commercial. Car eux ont compris qu'à côté de l'armée, de la diplomatie et du commerce il existe aussi une guerre culturelle. Un combat qu'ils entendent gagner à la fois pour des raisons nobles - les États-Unis ont toujours estimé que leurs valeurs sont universelles - et moins nobles : le formatage des esprits est le meilleur moyen d'écouler les produits américains. Songez que le cinéma représente leur poste d'exportation le plus important, bien avant les armes, l'aéronautique ou l'informatique ! D'où leur volonté d'imposer l'anglais comme langue mondiale. Même si l'on note depuis deux décennies un certain recul de leur influence.	The Americans wanted to impose the idea that a book or film should be treated like any commercial object, because they understood that alongside the army, diplomacy and trade, there is also cultural war, a battle that they intend to win both for noble reasons — the United States has always opined that its values are universal — and less noble ones: the formation of minds is the best way to sell off American products. Consider that the cinema represents the top rank of American exports, far ahead of weaponry, aeronautics or information technology! Hence their desire to impose English as a world language, even if there has been a two-decade decline in their influence.
